COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
MYS,Malaysia,WPRO,2024,CaseResponse,MR,1/13/24,5/5/24,9 M-15 Y,SUBNATIONAL,Done,471,189,40.12738854,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,CaseResponse,MR_MMR,5/4/24,9/28/24,9 M-15 Y,SUBNATIONAL,Done,265,265,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,CatchUp-SIA,M_MMR,9/1/24,9/1/24,1-15 Y,SUBNATIONAL,Done,70,22,31.42857143,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,MassPreventive,MR,2/2/24,2/13/24,9-59 M,SUBNATIONAL,Done,132,132,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,MopUp,MR_MMR,10/2/24,10/2/24,1-15 Y,SUBNATIONAL,Done,75,13,17.33333333,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,MopUp,MR_MMR,12/15/24,12/15/24,1-15 Y,SUBNATIONAL,Done,11,9,81.81818182,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,NID,MR_MMR,1/6/24,3/3/24,9 M+,SUBNATIONAL,Done,2247,2117,94.21450823,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,OR,M_MMR,1/1/24,12/2/24,6 M-15 Y,SUBNATIONAL,Done,106136,33775,31.82237884,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,OR,MMR,4/5/24,12/7/24,9 M-15 Y,SUBNATIONAL,Done,2116,641,30.29300567,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,OR,MR,1/1/24,12/30/24,6 M-15 Y,SUBNATIONAL,Done,106136,39930,37.62154217,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,OR,MR,6/29/24,2024,9 M-15 Y,SUBNATIONAL,Done,1412,857,60.69405099,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,OR,MR_MMR,9/1/24,9/1/24,1-15 Y,SUBNATIONAL,Done,200,125,62.5,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2025,Case response,MR_MMR,1/5/25,1/5/25,9 M+,SUBNATIONAL,Done,1092,74,6.78,,,,,,Municipality/district,9/3/26 18:17
MYS,Malaysia,WPRO,2025,NID,MR,5/25/25,5/25/25,6-59 M,SUBNATIONAL,Done,1000,400,40,,,,,,Municipality/district,9/3/26 18:17
MYS,Malaysia,WPRO,2025,OR,M_MR,1/1/25,12/31/25,1-15 Y,SUBNATIONAL,Done,8218,2821,34.3,,,,,,Municipality/district,9/3/26 18:17
MYS,Malaysia,WPRO,2025,OR,MMR,7/1/25,7/11/25,Risk groups,SUBNATIONAL,Done,471,130,27.6,,,,,,Municipality/district,9/3/26 18:17
MYS,Malaysia,WPRO,2025,OR,MR_MMR,1/11/25,1/11/25,9 M+,SUBNATIONAL,Done,1844,67,3.63,,,,,,Municipality/district,9/3/26 18:17
MYS,Malaysia,WPRO,2025,OR,MR_MMR,12/23/25,12/23/25,Risk groups,SUBNATIONAL,Done,876,876,100,,,,,,Municipality/district,9/3/26 18:17
MYS,Malaysia,WPRO,2025,Preventive,MR,8/4/25,12/1/25,6-59 M,NATIONAL,Done,1242883,1187091,95.51,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2026,Campaign,MR,2026,,6 M-10 Y,SUBNATIONAL,Planned,,,,,,,,,,9/3/26 18:17
NAM,Namibia,AFRO,2000,FollowUp,MEASLES,6/13/00,,9-59 M,NATIONAL,Done,285504,257590,80,VitA; OPV,NO,,NO,NO,,9/3/26 18:17
NAM,Namibia,AFRO,2003,FollowUp,MEASLES,6/24/03,6/26/03,9-59 M,NATIONAL,Done,340000,318240,94,,NO,,NO,NO,,9/3/26 18:17
NAM,Namibia,AFRO,2006,FollowUp,MEASLES,8/22/06,8/24/06,9-59 M,SUBNATIONAL,Done,353270,318905,97,,NO,,NO,NO,"Oshana, Omaheke, Ohangwena, Omusati, Oshikoto, Otjozondjupa, Kunene, Caprivi, Kavango and Karas",9/3/26 18:17
NAM,Namibia,AFRO,2009,FollowUp,MEASLES,6/16/09,6/19/09,9-59 M,NATIONAL,Done,246501,256006,104,,NO,,NO,NO,,9/3/26 18:17
NAM,Namibia,AFRO,2012,NID,MEASLES,6/5/12,6/7/12,9 M-15 Y,NATIONAL,Done,972163,885259,91,,YES,97,YES,NO,NID,9/3/26 18:17
NAM,Namibia,AFRO,2014,Campaign,MEASLES,5/9/14,5/13/14,<1 Y,NATIONAL,Done,12539,3025,24,,NO,,NO,NO,AVW,9/3/26 18:17
NAM,Namibia,AFRO,2016,CatchUp,MR,7/11/16,7/22/16,9 M-39 Y,NATIONAL,Done,1859857,1908193,103,,NO,,NO,YES,"SIAs in all the 14 regions, 35 districts.
JRF 2017: reached 1918411",9/3/26 18:17
NAM,Namibia,AFRO,2018,Campaign,MR,5/12/18,5/18/18,unknown,NATIONAL,Done,82977,1317,1.59,,NO,,NO,NO,MR1 - African Vaccination Week,9/3/26 18:17
NAM,Namibia,AFRO,2018,Campaign,MR,5/12/18,5/18/18,unknown,NATIONAL,Done,82977,5884,7.09,,NO,,NO,NO,MR2 - African Vaccination Week,9/3/26 18:17
NAM,Namibia,AFRO,2019,Campaign,MR,11/18/19,11/22/19,0-11 M,SUBNATIONAL,Done,,1444,,BCG; penta; hepBD; polio; DT; vitA; deworming,NO,,NO,NO,Maternal and Child Health Week,9/3/26 18:17
NAM,Namibia,AFRO,2022,FollowUp,MR,8/8/22,8/19/22,9-59 M,NATIONAL,Done,309916,293705,95,,NO,,NO,NO,,9/3/26 18:17
NAM,Namibia,AFRO,2024,VaccinationWeek,M_MMR,5/20/24,5/25/24,0-59 M,SUBNATIONAL,Done,4948,1102,22.27,polio; deworming,,,,,,9/3/26 18:17
NAM,Namibia,AFRO,2026,FollowUp,MR,9/14/26,,6 M-10 Y,NATIONAL,Planned,924873,,,,,,,,,9/3/26 18:17
NER,Niger,AFRO,2004,CatchUp,MEASLES,12/13/04,12/27/04,9 M-14 Y,Rollover-National,Done,5128821,5071149,99,,NO,,NO,NO,94% of population (6 regions out of 8),9/3/26 18:17
NER,Niger,AFRO,2005,CatchUp,MEASLES,9/19/05,10/2/05,9 M-15 Y,Rollover-National,Done,325281,332318,102,,NO,,NO,NO,6% of population (2 regions out of 8),9/3/26 18:17
NER,Niger,AFRO,2008,FollowUp,MEASLES,1/7/08,1/13/08,9-59 M,NATIONAL,Done,2933514,2942563,100,,NO,,NO,NO,,9/3/26 18:17
NER,Niger,AFRO,2010,FollowUp,MEASLES,11/23/10,12/2/10,9-47 M,NATIONAL,Done,2610150,2661324,102,,NO,,NO,YES,,9/3/26 18:17
NER,Niger,AFRO,2012,FollowUp,MEASLES,11/11/12,11/17/12,9 M-14 Y,NATIONAL,Done,7615087,7736066,102,,YES,97,YES,NO,,9/3/26 18:17
NER,Niger,AFRO,2015,FollowUp,MEASLES,11/30/15,12/9/15,9-59 M,NATIONAL,Done,3425865,3299923,96,,NO,,NO,YES,Q4 2015 RPerry 29/01/2016,9/3/26 18:17
NER,Niger,AFRO,2019,FollowUp,MEASLES,9/13/19,9/19/19,9-59 M,NATIONAL,Done,4299707,4375977,102,,YES,94,YES,YES,,9/3/26 18:17
NER,Niger,AFRO,2022,FollowUp,MEASLES,12/22/22,12/28/22,6-59 M,NATIONAL,Done,5098682,5329865,104.53,,YES,92.7,YES,YES,,9/3/26 18:17
NER,Niger,AFRO,2022,OR,MEASLES,3/1/22,6/30/22,6 M-15 Y,SUBNATIONAL,Done,1439024,1332515,92.6,,,,,,,9/3/26 18:17
NER,Niger,AFRO,2025,FollowUp,MEASLES,4/18/25,4/24/25,6-59 M,NATIONAL,Done,5080315,5405150,106,BCU,YES,88.1,YES,,,9/3/26 18:17
NGA,Nigeria,AFRO,2005,CatchUp,MEASLES,12/6/05,12/10/05,9 M-15 Y,Rollover-National,Done,29500000,28538970,95.2,,NO,,NO,NO,50% population (20 northern states),9/3/26 18:17
NGA,Nigeria,AFRO,2006,CatchUp,MEASLES,10/3/06,10/9/06,9 M-15 Y,Rollover-National,Done,31630010,26353790,83,,NO,,NO,NO,50% population 17 States in Nigeria,9/3/26 18:17
NGA,Nigeria,AFRO,2007,MopUp,MEASLES,1/1/07,,9-59 M,SUBNATIONAL,Done,2583480,2308527,89.4,,NO,,NO,NO,"S. East, S. South & S. West",9/3/26 18:17
NGA,Nigeria,AFRO,2007,MopUp,MEASLES,3/26/07,3/31/07,School-age,SUBNATIONAL,Done,662164,517410,78,,NO,,NO,NO,SW State,9/3/26 18:17
NGA,Nigeria,AFRO,2008,FollowUp,MEASLES,11/26/08,12/15/08,9-59 M,NATIONAL,Done,29828230,28848100,97,,NO,,NO,NO,,9/3/26 18:17
NGA,Nigeria,AFRO,2011,FollowUp,MEASLES,1/26/11,2/23/11,9-59 M,NATIONAL,Done,28272890,28435590,100,,NO,,NO,YES,Northern States 26 to 30 Jan. Southern  States 23 to 27 Feb.,9/3/26 18:17
NGA,Nigeria,AFRO,2013,FollowUp,MEASLES,10/5/13,10/9/13,9-59 M,SUBNATIONAL,Done,15957210,17004060,107,,YES,82.4,YES,YES,Phase 1: 20 Northern states,9/3/26 18:17
NGA,Nigeria,AFRO,2013,FollowUp,MEASLES,11/2/13,11/6/13,9-59 M,SUBNATIONAL,Done,13344280,13575610,102,,YES,65.7,YES,YES,Phase 2: 17 Southern states,9/3/26 18:17
NGA,Nigeria,AFRO,2013,OR,MEASLES,4/13/13,4/16/13,6-59 M,SUBNATIONAL,Done,4556778,1197405,26,,NO,,NO,NO,,9/3/26 18:17
NGA,Nigeria,AFRO,2015,FollowUp,MEASLES,11/21/15,11/25/15,6 M-10 Y,SUBNATIONAL,Done,23967620,24069020,100,,YES,84,YES,YES,Northern states,9/3/26 18:17
NGA,Nigeria,AFRO,2016,FollowUp,MEASLES,1/28/16,2/1/16,9-59 M,NATIONAL,Done,14577010,19065790,131,,YES,84,YES,YES,"Phase 2 (Phase 1 in 2015): Southern states (17)
Total target (2015+2016 campaigns): 39,160,634
JRF 2017: reached 19,102,223 - %cov: 95",9/3/26 18:17
NGA,Nigeria,AFRO,2017,FollowUp,MEASLES,11/9/17,4/30/18,9-59 M,NATIONAL,Done,37412277,40044875,107,,YES,88,YES,YES,,9/3/26 18:17
NGA,Nigeria,AFRO,2017,OR,MEASLES,1/12/17,2/6/17,6 M-10 Y,SUBNATIONAL,Done,4764495,4675876,98.1,,NO,,NO,YES,"OBR (Adamawa, Borno and Yobe states)",9/3/26 18:17
NGA,Nigeria,AFRO,2019,FollowUp,MEASLES,10/31/19,11/30/19,9-59 M,SUBNATIONAL,Done,20531080,21417930,104,MenA; YF,NO,,NO,NO,Kano State: 31/10-05/11 - Nasawara State: 30/11 - Kogi State: 09/12 - Rest of North: 16/11,9/3/26 18:17
NGA,Nigeria,AFRO,2019,OR,MEASLES,2019,,6 M-9 Y,SUBNATIONAL,Done,,475778,92,,NO,,NO,NO,First phase of ORI completed in 8 wards in Maiduguri LGA,9/3/26 18:17
NGA,Nigeria,AFRO,2020,FollowUp,MEASLES,10/9/20,10/18/20,9-59 M,SUBNATIONAL,Done,1894975,2160253,114,,NO,,NO,NO,(Kogi & Niger states),9/3/26 18:17
NGA,Nigeria,AFRO,2021,FollowUp,MEASLES,11/1/21,11/10/21,9-59 M,SUBNATIONAL,Done,16991051,16203500,95.3,,YES,77.6,YES,NO,,9/3/26 18:17
NGA,Nigeria,AFRO,2022,FollowUp,MEASLES,2022,,9-59 M,SUBNATIONAL,Done,27393635,26837536,98,,NO,,NO,NO,,9/3/26 18:17
NGA,Nigeria,AFRO,2022,FollowUp,MEASLES,6/1/22,6/10/22,9-59 M,SUBNATIONAL,Done,5736063,6281891,108.68,YF; MenA,YES,78.3,YES,,Q3/Q4 ( 23 States),9/3/26 18:17
NGA,Nigeria,AFRO,2023,FollowUp,MEASLES,2023-10,2023-12,9-59 M,SUBNATIONAL,Done,15181695,15824218,96,YF,YES,87.2,YES,,,9/3/26 18:17
NGA,Nigeria,AFRO,2024,FollowUp,MEASLES,7/15/24,7/27/24,9-59 M,SUBNATIONAL,Done,24258613,23463447,97,YF; polio,YES,84.2,NO,NO,2 phases,9/3/26 18:17
NGA,Nigeria,AFRO,2025,CatchUp,MR,10/18/25,10/27/25,9 M-14 Y,SUBNATIONAL,Done,24005703,25017317,104.2,,,,,,Phase 1 - Stream 2,9/3/26 18:17
NGA,Nigeria,AFRO,2025,CatchUp-SIA,MR,10/4/25,10/13/25,9 M-14 Y,NATIONAL,Done,35512958,34823974,98.1,Polio; malaria?,NO,,NO,NO,Phase 1 - Stream 1,9/3/26 18:17
NGA,Nigeria,AFRO,2027,FollowUp,MR,2027,,9-59 M,SUBNATIONAL,Planned,26123099,,,,NO,,NO,NO,Northern states,9/3/26 18:17
NIC,Nicaragua,AMRO,2000,FollowUp,MMR,4/1/00,,2-4 Y,NATIONAL,Done,478537,463648,97,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2002,MopUp,MMR,10/21/02,,12-48 M,NATIONAL,Done,43410,38095,88,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2003,MopUp,MMR,5/1/03,,0-11 M,NATIONAL,Done,41569,31282,75.2,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2004,FollowUp,MR,5/1/04,,1-4 Y,NATIONAL,Done,539710,542044,99,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2005,FollowUp,MMR,5/1/05,,12 M,NATIONAL,Done,30000,34776,100,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2005,FollowUp,MR,11/1/05,11/30/05,6-39 Y,NATIONAL,Done,4109603,4068506,99,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2006,FollowUp,MMR,5/1/06,,0-58 M,NATIONAL,Done,34876,36814,95,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2008,FollowUp,MR,4/14/08,4/26/08,1-4 Y,NATIONAL,Done,539710,542044,99,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2011,CatchUp,MR,2011,,1-39 Y,NATIONAL,Done,259261,303261,116,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2012,FollowUp,MR,3/1/12,3/30/12,1-4 Y,NATIONAL,Done,1741367,1753136,101,,NO,,NO,NO,,9/3/26 18:17
NIC,Nicaragua,AMRO,2016,FollowUp,MR,4/1/16,4/30/16,1-4 Y,NATIONAL,Done,538875,568422,105,,NO,,NO,NO,"Sexta campaña de seguimiento contra sarampión/rubéola
 11 cohortes del grupo de 1 año y el grupo de 2 a 4 años",9/3/26 18:17
NIC,Nicaragua,AMRO,2022,FollowUp,MMR,4/19/22,5/28/22,1-6 Y,NATIONAL,Done,723790,823127,113.72,,,,,,,9/3/26 18:17
NIC,Nicaragua,AMRO,2025,FollowUp,MR,2025,,1-14 Y,NATIONAL,Done,1360095,1364841,100.3,,,,,,,9/3/26 18:17
NIU,Niue,WPRO,2001,FollowUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
NIU,Niue,WPRO,2003,MopUp,MMR,6/1/03,,5-11 Y,NATIONAL,Done,280,100,36,,NO,,NO,NO,NA,9/3/26 18:17
NPL,Nepal,SEARO,2004,CatchUp,MEASLES,9/21/04,10/9/04,9 M-15 Y,Rollover-National,Done,5344765,5490931,103,,NO,,NO,NO,50% of pop. PHASE 1 (35 districts),9/3/26 18:17
NPL,Nepal,SEARO,2005,CatchUp,MEASLES,1/4/05,2/6/04,9 M-15 Y,Rollover-National,Done,4202725,4348792,107,,NO,,NO,NO,PHASE 2,9/3/26 18:17
NPL,Nepal,SEARO,2005,CatchUp,MEASLES,4/21/05,5/1/05,9 M-15 Y,Rollover-National,Done,123623,145438,118,,NO,,NO,NO,PHASE 3,9/3/26 18:17
NPL,Nepal,SEARO,2008,FollowUp,MEASLES,9/10/08,,9 M-5 Y,NATIONAL,Done,971470,909421,94,,NO,,NO,NO,,9/3/26 18:17
NPL,Nepal,SEARO,2008,FollowUp,MEASLES,12/6/08,,9 M-5 Y,NATIONAL,Done,2932045,2724856,93,,NO,,NO,NO,Second Phase 46/75 districts,9/3/26 18:17
NPL,Nepal,SEARO,2012,CatchUp,MR,2/26/12,3/12/13,9 M-14 Y,SUBNATIONAL,Done,1786088,1843087,103,,NO,,NO,NO,1st Phase,9/3/26 18:17
NPL,Nepal,SEARO,2012,CatchUp,MR,9/17/12,10/16/12,9 M-14 Y,SUBNATIONAL,Done,2404307,2380264,99,,NO,,NO,NO,2nd phase,9/3/26 18:17
NPL,Nepal,SEARO,2012,CatchUp,MR,12/14/12,1/14/13,9 M-14 Y,SUBNATIONAL,Done,5767801,5767801,100,,NO,,NO,NO,3rd phase,9/3/26 18:17
NPL,Nepal,SEARO,2015,FollowUp,MR,8/15/15,9/15/15,6 M-5 Y,SUBNATIONAL,Done,500344,453665,91,,NO,,NO,YES,14 districts,9/3/26 18:17
NPL,Nepal,SEARO,2016,FollowUp,MR,2/7/16,4/12/16,9-59 M,SUBNATIONAL,Done,2501919,2528539,101,,NO,,NO,YES,"4 phases
integrated with OPV",9/3/26 18:17
NPL,Nepal,SEARO,2020,FollowUp,MR,2/15/20,7/7/20,9-59 M,NATIONAL,Done,2548336,2563810,101,,YES,84,YES,NO,,9/3/26 18:17
NPL,Nepal,SEARO,2023,Mass Preventive,M_MR,12/15/23,12/31/23,6 M-14 Y,SUBNATIONAL,Done,116171,118931,102.29,Typhoid,,,,,Municipality/district,9/3/26 18:17
NPL,Nepal,SEARO,2023,OR,MEASLES,6/4/23,9/13/23,6 M-14 Y,SUBNATIONAL,Done,1694989,1822745,107.54,,,,,,Municipality/district,9/3/26 18:17
NPL,Nepal,SEARO,2024,FollowUp,MR,2/25/24,3/20/24,9-59 M,NATIONAL,Done,5895553,6278785,106.5,DTP; PCV; IPV,YES,90,YES,NO,TP is 9 months-14 years in 24 high risk districts and 9-59 months in 51 districts,9/3/26 18:17
NRU,Naoero,WPRO,2001,FollowUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
NRU,Naoero,WPRO,2019,OR,MR,10/1/19,,Health Care Workers,NATIONAL,Done,167,112,67,,NO,,NO,NO,measles outbreak preparedness,9/3/26 18:17
NRU,Naoero,WPRO,2019,OR,MR,10/1/19,,POE workers,NATIONAL,Done,15,12,80,,NO,,NO,NO,measles outbreak preparedness,9/3/26 18:17
NRU,Naoero,WPRO,2019,OR,MR,10/1/19,,travellers,NATIONAL,Done,640,640,100,,NO,,NO,NO,measles outbreak preparedness,9/3/26 18:17
NRU,Naoero,WPRO,2019,OR,MR,10/1/19,,9 M,NATIONAL,Done,82,74,90,,NO,,NO,NO,,9/3/26 18:17
NZL,New Zealand,WPRO,2020,CatchUp,MMR,7/1/20,3/31/22,15-30 Y,NATIONAL,Done,,4644,,,NO,,NO,NO,catch-up immunization targeted at Pacific and Maori people aged 15-30,9/3/26 18:17
NZL,New Zealand,WPRO,2022,,M_MR,7/1/22,9/30/22,6 M- 12 Y,NATIONAL,Done,,,,,,,,,Maori and Pacific,9/3/26 18:17
NZL,New Zealand,WPRO,2022,Campaign,M_MMR,5/19/22,5/19/22,17-33 Y,SUBNATIONAL,Done,3686,2486,67.44,,,,,,Regional pilot of direct marketing emails to a high-priority cohort (a targeted subset of the local eligible population of 58000) using the C-19 population identification and registration system (CPIR),9/3/26 18:17
OMN,Oman,EMRO,2016,CatchUp,MMR,8/15/16,8/25/16,6 M-40 Y,UNKNOWN,Done,2695,2695,100,,NO,,NO,NO,,9/3/26 18:17
OMN,Oman,EMRO,2017,SIA,MMR,9/10/17,9/16/17,20-35 Y,UNKNOWN,Done,1808107,1658642,92,,NO,,NO,NO,,9/3/26 18:17
PAK,Pakistan,EMRO,2005,CatchUp,MEASLES,12/1/05,,12-59 M,Rollover-National,Done,1600000,1232000,77,,NO,,NO,NO,6 districts in Kashmir affected by the earthquake,9/3/26 18:17
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,3/1/07,3/18/07,9 M-15 Y,Rollover-National,Done,2571536,2511837,98,,NO,,NO,NO,"Phase 1: 4 districts: Mirpur, Mardan, Gujrat, Dadu",9/3/26 18:17
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,7/2/07,7/18/07,9 M-13 Y,Rollover-National,Done,1219364,1282232,105,,NO,,NO,NO,Phase 2: 6 districts,9/3/26 18:17
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,8/20/07,9/5/07,9 M-13 Y,Rollover-National,Done,6890603,6906376,100,,NO,,NO,NO,Phase 3: 40 districts,9/3/26 18:17
PAK,Pakistan,EMRO,2007,CatchUp,MEASLES,11/12/07,11/28/07,9 M-13 Y,Rollover-National,Done,21262960,20566500,97,,NO,,NO,NO,Phase 4: Sindh (48 districts),9/3/26 18:17
PAK,Pakistan,EMRO,2008,CatchUp,MEASLES,3/17/08,3/29/08,9 M-13 Y,Rollover-National,Done,34123300,35315380,103,,NO,,NO,NO,Phase 5,9/3/26 18:17
PAK,Pakistan,EMRO,2010,FollowUp,MEASLES,9/20/10,10/2/10,6-59 M,SUBNATIONAL,Done,7359790,6991065,95,,NO,,NO,YES,,9/3/26 18:17
PAK,Pakistan,EMRO,2010,MopUp,MEASLES,2/22/10,3/5/10,9 M-<13 Y,SUBNATIONAL,Done,15209540,13740910,96,,NO,,NO,NO,Flood response - Balochistan (16 Districts out of 30 Districts),9/3/26 18:17
PAK,Pakistan,EMRO,2010,MopUp,MEASLES,10/25/10,11/5/10,6-59 M,SUBNATIONAL,Done,988224,1007195,101,,NO,,NO,NO,,9/3/26 18:17
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,1/5/11,1/17/11,9-59 M,SUBNATIONAL,Done,1401269,1299618,93,,NO,,NO,YES,8 districts of Sindh and 4 districts of Balochistan,9/3/26 18:17
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,1/10/11,1/22/11,9-59 M,SUBNATIONAL,Done,872287,784337,90,,NO,,NO,YES,7 districts of KP,9/3/26 18:17
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,1/17/11,1/29/11,9-59 M,SUBNATIONAL,Done,5143498,5098071,99,,NO,,NO,YES,11 districts of Punjab,9/3/26 18:17
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,2/18/11,3/1/11,9-59 M,SUBNATIONAL,Done,2028374,1744206,86,,NO,,NO,YES,"18 towns of Karachi, 05 Districts of Sindh",9/3/26 18:17
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,7/4/11,7/9/11,9-59 M,SUBNATIONAL,Done,225947,205551,91,,NO,,NO,YES,7 districts of Gilgit Baltistan,9/3/26 18:17
PAK,Pakistan,EMRO,2011,FollowUp,MEASLES,11/21/11,11/26/11,9-59 M,SUBNATIONAL,Done,570538,547716,96,,NO,,NO,YES,10 districts of AJK,9/3/26 18:17
PAK,Pakistan,EMRO,2012,FollowUp,MEASLES,12/24/12,1/4/13,9 M-9 Y,SUBNATIONAL,Done,1918267,1954175,101,,NO,,NO,NO,,9/3/26 18:17
PAK,Pakistan,EMRO,2013,OR,MEASLES,1/1/13,3/31/13,9 M-9 Y,SUBNATIONAL,Done,3705698,4002154,108,,NO,,NO,NO,,9/3/26 18:17
PAK,Pakistan,EMRO,2013,OR,MEASLES,4/29/13,9/14/13,6 M-9 Y,SUBNATIONAL,Done,28110530,26986020,96,,NO,,NO,NO,,9/3/26 18:17
PAK,Pakistan,EMRO,2014,FollowUp,MEASLES,5/19/14,5/31/14,6 M-9 Y,SUBNATIONAL,Done,9346563,9432492,101,,YES,,YES,YES,KP,9/3/26 18:17
PAK,Pakistan,EMRO,2014,FollowUp,MEASLES,5/19/14,5/31/14,6 M-9 Y,SUBNATIONAL,Done,13418260,14026010,105,,YES,,YES,YES,Sindh,9/3/26 18:17
PAK,Pakistan,EMRO,2014,FollowUp,MEASLES,12/8/14,12/20/14,6 M-9 Y,SUBNATIONAL,Done,1438492,1439892,100,,NO,,NO,YES,AJK,9/3/26 18:17
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,1/26/15,2/9/15,6 M-10 Y,SUBNATIONAL,Done,29670750,30633410,103,,NO,,NO,YES,Punjab,9/3/26 18:17
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,2/9/15,2/21/15,6 M-10 Y,SUBNATIONAL,Done,240921,227762,95,,NO,,NO,YES,CDA - Islamabad,9/3/26 18:17
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,2/16/15,2/28/15,6 M-10 Y,SUBNATIONAL,Done,165355,204308,124,,NO,,NO,YES,ICT - Islamabad,9/3/26 18:17
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,4/13/15,4/25/15,6 M-10 Y,SUBNATIONAL,Done,3474044,3512771,101,,NO,,NO,NO,Balochistan,9/3/26 18:17
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,5/18/15,5/30/15,6 M-10 Y,SUBNATIONAL,Done,414494,413695,99.8,,NO,,NO,YES,Gilgit Baltistan,9/3/26 18:17
PAK,Pakistan,EMRO,2015,FollowUp,MEASLES,8/20/15,8/31/15,6 M-10 Y,SUBNATIONAL,Done,1607543,1519242,95,,NO,,NO,YES,FATA,9/3/26 18:17
PAK,Pakistan,EMRO,2017,NID,MEASLES,8/1/17,,9-59 M,SUBNATIONAL,Done,1355202,1279819,94,,NO,,NO,NO,,9/3/26 18:17
PAK,Pakistan,EMRO,2018,FollowUp,MEASLES,10/15/18,10/27/18,9-59 M,NATIONAL,Done,35199410,37131230,105,,YES,93,YES,NO,,9/3/26 18:17
PAK,Pakistan,EMRO,2018,OR,MEASLES,5/11/18,5/17/18,9-119 M,SUBNATIONAL,Done,92234,91111,99,,NO,,NO,YES,"High Risk UC s of 5 districts of Balochistan
9-59 months in district Duki, Killa Abdullah and Sibi
60-119 months in district Gwadar and Kalat",9/3/26 18:17
PAK,Pakistan,EMRO,2018,OR,MEASLES,5/14/18,6/7/18,6-59 M,SUBNATIONAL,Done,1053898,914058,87,,NO,,NO,YES,181 selected UCs in 17 districts of Punjab,9/3/26 18:17
PAK,Pakistan,EMRO,2021,CatchUp,MR,11/15/21,11/27/21,9-180 M,NATIONAL,Done,90262980,94792750,105,,YES,93.6,YES,NO,2/3 in 2021,9/3/26 18:17
PAK,Pakistan,EMRO,2023,CatchUp,MR,6/19/23,8/21/23,6 M-5 Y,SUBNATIONAL,Done,419499,466883,111,,,,,YES,,9/3/26 18:17
PAK,Pakistan,EMRO,2023,OR,MR,6/19/23,8/21/23,6 M-5 Y,SUBNATIONAL,Done,2701599,2782647,103.08,,,,,YES,,9/3/26 18:17
PAK,Pakistan,EMRO,2024,OR,M_MR,5/20/24,5/26/24,6-59 M,SUBNATIONAL,Done,4236024,4216344,99.54,,,,,,,9/3/26 18:17
PAK,Pakistan,EMRO,2025,FollowUp,MR,11/17/25,11/29/25,6-59 M,NATIONAL,Done,34555812,34054310,98.549,Polio,YES,91.6,YES,,,9/3/26 18:17
