,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
11170,WPR,FSM,Micronesia (Federated States of),DTP1,2037,0.009409091
11171,EUR,MCO,Monaco,DTP1,2037,0.0099
11172,WPR,MNG,Mongolia,DTP1,2037,0.0098
11173,EUR,MNE,Montenegro,DTP1,2037,0.009709091
11174,EMR,MAR,Morocco,DTP1,2037,0.009890909
11175,AFR,MOZ,Mozambique,DTP1,2037,0.008990909
11176,SEAR,MMR,Myanmar,DTP1,2037,0.009127273
11177,AFR,NAM,Namibia,DTP1,2037,0.009045455
11178,WPR,NRU,Nauru,DTP1,2037,0.009881818
11179,SEAR,NPL,Nepal,DTP1,2037,0.009118182
11180,EUR,NLD,Netherlands (the),DTP1,2037,0.009863636
11181,WPR,NZL,New Zealand,DTP1,2037,0.009327273
11182,AMR,NIC,Nicaragua,DTP1,2037,0.009854545
11183,AFR,NER,Niger (the),DTP1,2037,0.0085
11184,AFR,NGA,Nigeria,DTP1,2037,0.005445455
11185,WPR,NIU,Niue,DTP1,2037,0.009890909
11186,EUR,NOR,Norway,DTP1,2037,0.0099
11187,EMR,OMN,Oman,DTP1,2037,0.0099
11188,EMR,PAK,Pakistan,DTP1,2037,0.007572727
11189,WPR,PLW,Palau,DTP1,2037,0.0099
11190,AMR,PAN,Panama,DTP1,2037,0.009590909
11191,WPR,PNG,Papua New Guinea,DTP1,2037,0.008072727
11192,AMR,PRY,Paraguay,DTP1,2037,0.009545455
11193,AMR,PER,Peru,DTP1,2037,0.009572727
11194,WPR,PHL,Philippines (the),DTP1,2037,0.008663636
11195,EUR,POL,Poland,DTP1,2037,0.0099
11196,EUR,PRT,Portugal,DTP1,2037,0.009863636
11197,EMR,QAT,Qatar,DTP1,2037,0.009754545
11198,WPR,KOR,Republic of Korea (the),DTP1,2037,0.009745455
11199,EUR,MDA,Republic of Moldova (the),DTP1,2037,0.009345455
11200,EUR,ROU,Romania,DTP1,2037,0.009681818
11201,EUR,RUS,Russian Federation (the),DTP1,2037,0.009754545
11202,AFR,RWA,Rwanda,DTP1,2037,0.009854545
11203,AMR,KNA,Saint Kitts and Nevis,DTP1,2037,0.009863636
11204,AMR,LCA,Saint Lucia,DTP1,2037,0.009763636
11205,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2037,0.009881818
11206,WPR,WSM,Samoa,DTP1,2037,0.008490909
11207,EUR,SMR,San Marino,DTP1,2037,0.009018182
11208,AFR,STP,Sao Tome and Principe,DTP1,2037,0.009809091
11209,EMR,SAU,Saudi Arabia,DTP1,2037,0.009818182
11210,AFR,SEN,Senegal,DTP1,2037,0.009554545
11211,EUR,SRB,Serbia,DTP1,2037,0.009763636
11212,AFR,SYC,Seychelles,DTP1,2037,0.009872727
11213,AFR,SLE,Sierra Leone,DTP1,2037,0.009281818
11214,WPR,SGP,Singapore,DTP1,2037,0.009790909
11215,EUR,SVK,Slovakia,DTP1,2037,0.0099
11216,EUR,SVN,Slovenia,DTP1,2037,0.009818182
11217,WPR,SLB,Solomon Islands,DTP1,2037,0.009190909
11218,EMR,SOM,Somalia,DTP1,2037,0.005181818
11219,AFR,ZAF,South Africa,DTP1,2037,0.007981818
11220,AFR,SSD,South Sudan,DTP1,2037,NA
11221,EUR,ESP,Spain,DTP1,2037,0.0098
11222,SEAR,LKA,Sri Lanka,DTP1,2037,0.009881818
11223,EMR,SDN,Sudan (the),DTP1,2037,0.009663636
11224,AMR,SUR,Suriname,DTP1,2037,0.009263636
11225,EUR,SWE,Sweden,DTP1,2037,0.0099
11226,EUR,CHE,Switzerland,DTP1,2037,0.009636364
11227,EMR,SYR,Syrian Arab Republic (the),DTP1,2037,0.0074
11228,EUR,TJK,Tajikistan,DTP1,2037,0.009581818
11229,SEAR,THA,Thailand,DTP1,2037,0.0099
11230,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2037,0.009709091
11231,SEAR,TLS,Timor-Leste,DTP1,2037,0.007963636
11232,AFR,TGO,Togo,DTP1,2037,0.009327273
11233,WPR,TON,Tonga,DTP1,2037,0.008618182
11234,AMR,TTO,Trinidad and Tobago,DTP1,2037,0.009481818
11235,EMR,TUN,Tunisia,DTP1,2037,0.009863636
11236,EUR,TUR,Turkey,DTP1,2037,0.009781818
11237,EUR,TKM,Turkmenistan,DTP1,2037,0.009863636
11238,WPR,TUV,Tuvalu,DTP1,2037,0.009881818
11239,AFR,UGA,Uganda,DTP1,2037,0.009236364
11240,EUR,UKR,Ukraine,DTP1,2037,0.006718182
11241,EMR,ARE,United Arab Emirates (the),DTP1,2037,0.009681818
11242,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2037,0.009772727
11243,AFR,TZA,United Republic of Tanzania,DTP1,2037,0.009590909
11244,AMR,USA,United States of America (the),DTP1,2037,0.009709091
11245,AMR,URY,Uruguay,DTP1,2037,0.009818182
11246,EUR,UZB,Uzbekistan,DTP1,2037,0.009890909
11247,WPR,VUT,Vanuatu,DTP1,2037,0.008809091
11248,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2037,0.008918182
11249,WPR,VNM,Viet Nam,DTP1,2037,0.0095
11250,EMR,YEM,Yemen,DTP1,2037,0.008090909
11251,AFR,ZMB,Zambia,DTP1,2037,0.009290909
11252,AFR,ZWE,Zimbabwe,DTP1,2037,0.009390909
11253,EMR,AFG,Afghanistan,DTP1,2038,0.007445455
11254,EUR,ALB,Albania,DTP1,2038,0.009890909
11255,AFR,DZA,Algeria,DTP1,2038,0.0098
11256,EUR,AND,Andorra,DTP1,2038,0.009881818
11257,AFR,AGO,Angola,DTP1,2038,0.007127273
11258,AMR,ATG,Antigua and Barbuda,DTP1,2038,0.009854545
11259,AMR,ARG,Argentina,DTP1,2038,0.009472727
11260,EUR,ARM,Armenia,DTP1,2038,0.009709091
11261,WPR,AUS,Australia,DTP1,2038,0.009536364
11262,EUR,AUT,Austria,DTP1,2038,0.009581818
11263,EUR,AZE,Azerbaijan,DTP1,2038,0.009381818
11264,AMR,BHS,Bahamas (the),DTP1,2038,0.009818182
11265,EMR,BHR,Bahrain,DTP1,2038,0.009836364
11266,SEAR,BGD,Bangladesh,DTP1,2038,0.009854545
11267,AMR,BRB,Barbados,DTP1,2038,0.009445455
11268,EUR,BLR,Belarus,DTP1,2038,0.009836364
11269,EUR,BEL,Belgium,DTP1,2038,0.0099
11270,AMR,BLZ,Belize,DTP1,2038,0.0097
11271,AFR,BEN,Benin,DTP1,2038,0.008772727
11272,SEAR,BTN,Bhutan,DTP1,2038,0.009763636
11273,AMR,BOL,Bolivia (Plurinational State of),DTP1,2038,0.009363636
11274,EUR,BIH,Bosnia and Herzegovina,DTP1,2038,0.009336364
11275,AFR,BWA,Botswana,DTP1,2038,0.0098
11276,AMR,BRA,Brazil,DTP1,2038,0.009827273
11277,WPR,BRN,Brunei Darussalam,DTP1,2038,0.009881818
11278,EUR,BGR,Bulgaria,DTP1,2038,0.009509091
11279,AFR,BFA,Burkina Faso,DTP1,2038,0.009418182
11280,AFR,BDI,Burundi,DTP1,2038,0.009781818
11281,AFR,CPV,Cabo Verde,DTP1,2038,0.009772727
11282,WPR,KHM,Cambodia,DTP1,2038,0.009418182
11283,AFR,CMR,Cameroon,DTP1,2038,0.0092
11284,AMR,CAN,Canada,DTP1,2038,0.009627273
11285,AFR,CAF,Central African Republic (the),DTP1,2038,0.006463636
11286,AFR,TCD,Chad,DTP1,2038,0.005381818
11287,AMR,CHL,Chile,DTP1,2038,0.009581818
11288,WPR,CHN,China,DTP1,2038,0.0099
11289,AMR,COL,Colombia,DTP1,2038,0.009463636
11290,AFR,COM,Comoros (the),DTP1,2038,0.008981818
11291,AFR,COG,Congo (the),DTP1,2038,0.008690909
11292,WPR,COK,Cook Islands,DTP1,2038,0.009872727
11293,AMR,CRI,Costa Rica,DTP1,2038,0.009327273
11294,AFR,CIV,Céte d'Ivoire,DTP1,2038,0.009254545
11295,EUR,HRV,Croatia,DTP1,2038,0.009745455
11296,AMR,CUB,Cuba,DTP1,2038,0.009818182
11297,EUR,CYP,Cyprus,DTP1,2038,0.009854545
11298,EUR,CZE,Czech Republic,DTP1,2038,0.009881818
11299,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2038,0.009509091
11300,AFR,COD,Democratic Republic of the Congo (the),DTP1,2038,0.007945455
11301,EUR,DNK,Denmark,DTP1,2038,0.009409091
11302,EMR,DJI,Djibouti,DTP1,2038,0.008672727
11303,AMR,DMA,Dominica,DTP1,2038,0.009836364
11304,AMR,DOM,Dominican Republic (the),DTP1,2038,0.009263636
11305,AMR,ECU,Ecuador,DTP1,2038,0.009109091
11306,EMR,EGY,Egypt,DTP1,2038,0.009627273
11307,AMR,SLV,El Salvador,DTP1,2038,0.0095
11308,AFR,GNQ,Equatorial Guinea,DTP1,2038,0.005227273
11309,AFR,ERI,Eritrea,DTP1,2038,0.009745455
11310,EUR,EST,Estonia,DTP1,2038,0.009572727
11311,AFR,SWZ,Eswatini,DTP1,2038,0.009654545
11312,AFR,ETH,Ethiopia,DTP1,2038,0.007618182
11313,WPR,FJI,Fiji,DTP1,2038,0.0099
11314,EUR,FIN,Finland,DTP1,2038,0.009890909
11315,EUR,FRA,France,DTP1,2038,0.0099
11316,AFR,GAB,Gabon,DTP1,2038,0.008272727
11317,AFR,GMB,Gambia,DTP1,2038,0.009790909
11318,EUR,GEO,Georgia,DTP1,2038,0.0098
11319,EUR,DEU,Germany,DTP1,2038,0.0099
11320,AFR,GHA,Ghana,DTP1,2038,0.009572727
11321,EUR,GRC,Greece,DTP1,2038,0.0099
11322,AMR,GRD,Grenada,DTP1,2038,0.0098
11323,AMR,GTM,Guatemala,DTP1,2038,0.009418182
11324,AFR,GIN,Guinea,DTP1,2038,0.0069
11325,AFR,GNB,Guinea-Bissau,DTP1,2038,0.009372727
11326,AMR,GUY,Guyana,DTP1,2038,0.009736364
11327,AMR,HTI,Haiti,DTP1,2038,0.008309091
11328,AMR,HND,Honduras,DTP1,2038,0.009827273
11329,EUR,HUN,Hungary,DTP1,2038,0.0099
11330,EUR,ISL,Iceland,DTP1,2038,0.009736364
11331,SEAR,IND,India,DTP1,2038,0.008745455
11332,SEAR,IDN,Indonesia,DTP1,2038,0.009472727
11333,EMR,IRN,Iran (Islamic Republic of),DTP1,2038,0.009890909
11334,EMR,IRQ,Iraq,DTP1,2038,0.007981818
11335,EUR,IRL,Ireland,DTP1,2038,0.009781818
11336,EUR,ISR,Israel,DTP1,2038,0.009518182
11337,EUR,ITA,Italy,DTP1,2038,0.009809091
11338,AMR,JAM,Jamaica,DTP1,2038,0.009636364
11339,WPR,JPN,Japan,DTP1,2038,0.009872727
11340,EMR,JOR,Jordan,DTP1,2038,0.009845455
11341,EUR,KAZ,Kazakhstan,DTP1,2038,0.009790909
11342,AFR,KEN,Kenya,DTP1,2038,0.009427273
11343,WPR,KIR,Kiribati,DTP1,2038,0.009209091
11344,EMR,KWT,Kuwait,DTP1,2038,0.009872727
11345,EUR,KGZ,Kyrgyzstan,DTP1,2038,0.009736364
11346,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2038,0.008263636
11347,EUR,LVA,Latvia,DTP1,2038,0.009636364
11348,EMR,LBN,Lebanon,DTP1,2038,0.008409091
11349,AFR,LSO,Lesotho,DTP1,2038,0.009727273
11350,AFR,LBR,Liberia,DTP1,2038,0.008718182
11351,EMR,LBY,Libya,DTP1,2038,0.009809091
11352,EUR,LTU,Lithuania,DTP1,2038,0.009709091
11353,EUR,LUX,Luxembourg,DTP1,2038,0.0099
11354,AFR,MDG,Madagascar,DTP1,2038,0.008181818
11355,AFR,MWI,Malawi,DTP1,2038,0.009563636
11356,WPR,MYS,Malaysia,DTP1,2038,0.009872727
11357,SEAR,MDV,Maldives,DTP1,2038,0.009863636
11358,AFR,MLI,Mali,DTP1,2038,0.007754545
11359,EUR,MLT,Malta,DTP1,2038,0.009536364
11360,WPR,MHL,Marshall Islands (the),DTP1,2038,0.009681818
11361,AFR,MRT,Mauritania,DTP1,2038,0.0089
11362,AFR,MUS,Mauritius,DTP1,2038,0.009809091
11363,AMR,MEX,Mexico,DTP1,2038,0.009736364
11364,WPR,FSM,Micronesia (Federated States of),DTP1,2038,0.009409091
11365,EUR,MCO,Monaco,DTP1,2038,0.0099
11366,WPR,MNG,Mongolia,DTP1,2038,0.0098
11367,EUR,MNE,Montenegro,DTP1,2038,0.009709091
11368,EMR,MAR,Morocco,DTP1,2038,0.009890909
11369,AFR,MOZ,Mozambique,DTP1,2038,0.008990909
11370,SEAR,MMR,Myanmar,DTP1,2038,0.009127273
11371,AFR,NAM,Namibia,DTP1,2038,0.009045455
11372,WPR,NRU,Nauru,DTP1,2038,0.009881818
11373,SEAR,NPL,Nepal,DTP1,2038,0.009118182
11374,EUR,NLD,Netherlands (the),DTP1,2038,0.009863636
11375,WPR,NZL,New Zealand,DTP1,2038,0.009327273
11376,AMR,NIC,Nicaragua,DTP1,2038,0.009854545
11377,AFR,NER,Niger (the),DTP1,2038,0.0085
11378,AFR,NGA,Nigeria,DTP1,2038,0.005445455
11379,WPR,NIU,Niue,DTP1,2038,0.009890909
11380,EUR,NOR,Norway,DTP1,2038,0.0099
11381,EMR,OMN,Oman,DTP1,2038,0.0099
11382,EMR,PAK,Pakistan,DTP1,2038,0.007572727
11383,WPR,PLW,Palau,DTP1,2038,0.0099
11384,AMR,PAN,Panama,DTP1,2038,0.009590909
11385,WPR,PNG,Papua New Guinea,DTP1,2038,0.008072727
11386,AMR,PRY,Paraguay,DTP1,2038,0.009545455
11387,AMR,PER,Peru,DTP1,2038,0.009572727
11388,WPR,PHL,Philippines (the),DTP1,2038,0.008663636
11389,EUR,POL,Poland,DTP1,2038,0.0099
11390,EUR,PRT,Portugal,DTP1,2038,0.009863636
11391,EMR,QAT,Qatar,DTP1,2038,0.009754545
11392,WPR,KOR,Republic of Korea (the),DTP1,2038,0.009745455
11393,EUR,MDA,Republic of Moldova (the),DTP1,2038,0.009345455
11394,EUR,ROU,Romania,DTP1,2038,0.009681818
11395,EUR,RUS,Russian Federation (the),DTP1,2038,0.009754545
11396,AFR,RWA,Rwanda,DTP1,2038,0.009854545
11397,AMR,KNA,Saint Kitts and Nevis,DTP1,2038,0.009863636
11398,AMR,LCA,Saint Lucia,DTP1,2038,0.009763636
11399,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2038,0.009881818
11400,WPR,WSM,Samoa,DTP1,2038,0.008490909
11401,EUR,SMR,San Marino,DTP1,2038,0.009018182
11402,AFR,STP,Sao Tome and Principe,DTP1,2038,0.009809091
11403,EMR,SAU,Saudi Arabia,DTP1,2038,0.009818182
11404,AFR,SEN,Senegal,DTP1,2038,0.009554545
11405,EUR,SRB,Serbia,DTP1,2038,0.009763636
11406,AFR,SYC,Seychelles,DTP1,2038,0.009872727
11407,AFR,SLE,Sierra Leone,DTP1,2038,0.009281818
11408,WPR,SGP,Singapore,DTP1,2038,0.009790909
11409,EUR,SVK,Slovakia,DTP1,2038,0.0099
11410,EUR,SVN,Slovenia,DTP1,2038,0.009818182
11411,WPR,SLB,Solomon Islands,DTP1,2038,0.009190909
11412,EMR,SOM,Somalia,DTP1,2038,0.005181818
11413,AFR,ZAF,South Africa,DTP1,2038,0.007981818
11414,AFR,SSD,South Sudan,DTP1,2038,NA
11415,EUR,ESP,Spain,DTP1,2038,0.0098
11416,SEAR,LKA,Sri Lanka,DTP1,2038,0.009881818
11417,EMR,SDN,Sudan (the),DTP1,2038,0.009663636
11418,AMR,SUR,Suriname,DTP1,2038,0.009263636
11419,EUR,SWE,Sweden,DTP1,2038,0.0099
11420,EUR,CHE,Switzerland,DTP1,2038,0.009636364
11421,EMR,SYR,Syrian Arab Republic (the),DTP1,2038,0.0074
11422,EUR,TJK,Tajikistan,DTP1,2038,0.009581818
11423,SEAR,THA,Thailand,DTP1,2038,0.0099
11424,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2038,0.009709091
11425,SEAR,TLS,Timor-Leste,DTP1,2038,0.007963636
11426,AFR,TGO,Togo,DTP1,2038,0.009327273
11427,WPR,TON,Tonga,DTP1,2038,0.008618182
11428,AMR,TTO,Trinidad and Tobago,DTP1,2038,0.009481818
11429,EMR,TUN,Tunisia,DTP1,2038,0.009863636
11430,EUR,TUR,Turkey,DTP1,2038,0.009781818
11431,EUR,TKM,Turkmenistan,DTP1,2038,0.009863636
11432,WPR,TUV,Tuvalu,DTP1,2038,0.009881818
11433,AFR,UGA,Uganda,DTP1,2038,0.009236364
11434,EUR,UKR,Ukraine,DTP1,2038,0.006718182
11435,EMR,ARE,United Arab Emirates (the),DTP1,2038,0.009681818
11436,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2038,0.009772727
11437,AFR,TZA,United Republic of Tanzania,DTP1,2038,0.009590909
11438,AMR,USA,United States of America (the),DTP1,2038,0.009709091
11439,AMR,URY,Uruguay,DTP1,2038,0.009818182
11440,EUR,UZB,Uzbekistan,DTP1,2038,0.009890909
11441,WPR,VUT,Vanuatu,DTP1,2038,0.008809091
11442,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2038,0.008918182
11443,WPR,VNM,Viet Nam,DTP1,2038,0.0095
11444,EMR,YEM,Yemen,DTP1,2038,0.008090909
11445,AFR,ZMB,Zambia,DTP1,2038,0.009290909
11446,AFR,ZWE,Zimbabwe,DTP1,2038,0.009390909
11447,EMR,AFG,Afghanistan,DTP1,2039,0.007445455
11448,EUR,ALB,Albania,DTP1,2039,0.009890909
11449,AFR,DZA,Algeria,DTP1,2039,0.0098
11450,EUR,AND,Andorra,DTP1,2039,0.009881818
11451,AFR,AGO,Angola,DTP1,2039,0.007127273
11452,AMR,ATG,Antigua and Barbuda,DTP1,2039,0.009854545
11453,AMR,ARG,Argentina,DTP1,2039,0.009472727
11454,EUR,ARM,Armenia,DTP1,2039,0.009709091
11455,WPR,AUS,Australia,DTP1,2039,0.009536364
11456,EUR,AUT,Austria,DTP1,2039,0.009581818
11457,EUR,AZE,Azerbaijan,DTP1,2039,0.009381818
11458,AMR,BHS,Bahamas (the),DTP1,2039,0.009818182
11459,EMR,BHR,Bahrain,DTP1,2039,0.009836364
11460,SEAR,BGD,Bangladesh,DTP1,2039,0.009854545
11461,AMR,BRB,Barbados,DTP1,2039,0.009445455
11462,EUR,BLR,Belarus,DTP1,2039,0.009836364
11463,EUR,BEL,Belgium,DTP1,2039,0.0099
11464,AMR,BLZ,Belize,DTP1,2039,0.0097
11465,AFR,BEN,Benin,DTP1,2039,0.008772727
11466,SEAR,BTN,Bhutan,DTP1,2039,0.009763636
11467,AMR,BOL,Bolivia (Plurinational State of),DTP1,2039,0.009363636
11468,EUR,BIH,Bosnia and Herzegovina,DTP1,2039,0.009336364
11469,AFR,BWA,Botswana,DTP1,2039,0.0098
11470,AMR,BRA,Brazil,DTP1,2039,0.009827273
11471,WPR,BRN,Brunei Darussalam,DTP1,2039,0.009881818
11472,EUR,BGR,Bulgaria,DTP1,2039,0.009509091
11473,AFR,BFA,Burkina Faso,DTP1,2039,0.009418182
11474,AFR,BDI,Burundi,DTP1,2039,0.009781818
11475,AFR,CPV,Cabo Verde,DTP1,2039,0.009772727
11476,WPR,KHM,Cambodia,DTP1,2039,0.009418182
11477,AFR,CMR,Cameroon,DTP1,2039,0.0092
11478,AMR,CAN,Canada,DTP1,2039,0.009627273
11479,AFR,CAF,Central African Republic (the),DTP1,2039,0.006463636
11480,AFR,TCD,Chad,DTP1,2039,0.005381818
11481,AMR,CHL,Chile,DTP1,2039,0.009581818
11482,WPR,CHN,China,DTP1,2039,0.0099
11483,AMR,COL,Colombia,DTP1,2039,0.009463636
11484,AFR,COM,Comoros (the),DTP1,2039,0.008981818
11485,AFR,COG,Congo (the),DTP1,2039,0.008690909
11486,WPR,COK,Cook Islands,DTP1,2039,0.009872727
11487,AMR,CRI,Costa Rica,DTP1,2039,0.009327273
11488,AFR,CIV,Céte d'Ivoire,DTP1,2039,0.009254545
11489,EUR,HRV,Croatia,DTP1,2039,0.009745455
11490,AMR,CUB,Cuba,DTP1,2039,0.009818182
11491,EUR,CYP,Cyprus,DTP1,2039,0.009854545
11492,EUR,CZE,Czech Republic,DTP1,2039,0.009881818
11493,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2039,0.009509091
11494,AFR,COD,Democratic Republic of the Congo (the),DTP1,2039,0.007945455
11495,EUR,DNK,Denmark,DTP1,2039,0.009409091
11496,EMR,DJI,Djibouti,DTP1,2039,0.008672727
11497,AMR,DMA,Dominica,DTP1,2039,0.009836364
11498,AMR,DOM,Dominican Republic (the),DTP1,2039,0.009263636
11499,AMR,ECU,Ecuador,DTP1,2039,0.009109091
11500,EMR,EGY,Egypt,DTP1,2039,0.009627273
11501,AMR,SLV,El Salvador,DTP1,2039,0.0095
11502,AFR,GNQ,Equatorial Guinea,DTP1,2039,0.005227273
11503,AFR,ERI,Eritrea,DTP1,2039,0.009745455
11504,EUR,EST,Estonia,DTP1,2039,0.009572727
11505,AFR,SWZ,Eswatini,DTP1,2039,0.009654545
11506,AFR,ETH,Ethiopia,DTP1,2039,0.007618182
11507,WPR,FJI,Fiji,DTP1,2039,0.0099
11508,EUR,FIN,Finland,DTP1,2039,0.009890909
11509,EUR,FRA,France,DTP1,2039,0.0099
11510,AFR,GAB,Gabon,DTP1,2039,0.008272727
11511,AFR,GMB,Gambia,DTP1,2039,0.009790909
11512,EUR,GEO,Georgia,DTP1,2039,0.0098
11513,EUR,DEU,Germany,DTP1,2039,0.0099
11514,AFR,GHA,Ghana,DTP1,2039,0.009572727
11515,EUR,GRC,Greece,DTP1,2039,0.0099
11516,AMR,GRD,Grenada,DTP1,2039,0.0098
11517,AMR,GTM,Guatemala,DTP1,2039,0.009418182
11518,AFR,GIN,Guinea,DTP1,2039,0.0069
11519,AFR,GNB,Guinea-Bissau,DTP1,2039,0.009372727
11520,AMR,GUY,Guyana,DTP1,2039,0.009736364
11521,AMR,HTI,Haiti,DTP1,2039,0.008309091
11522,AMR,HND,Honduras,DTP1,2039,0.009827273
11523,EUR,HUN,Hungary,DTP1,2039,0.0099
11524,EUR,ISL,Iceland,DTP1,2039,0.009736364
11525,SEAR,IND,India,DTP1,2039,0.008745455
11526,SEAR,IDN,Indonesia,DTP1,2039,0.009472727
11527,EMR,IRN,Iran (Islamic Republic of),DTP1,2039,0.009890909
11528,EMR,IRQ,Iraq,DTP1,2039,0.007981818
11529,EUR,IRL,Ireland,DTP1,2039,0.009781818
11530,EUR,ISR,Israel,DTP1,2039,0.009518182
11531,EUR,ITA,Italy,DTP1,2039,0.009809091
11532,AMR,JAM,Jamaica,DTP1,2039,0.009636364
11533,WPR,JPN,Japan,DTP1,2039,0.009872727
11534,EMR,JOR,Jordan,DTP1,2039,0.009845455
11535,EUR,KAZ,Kazakhstan,DTP1,2039,0.009790909
11536,AFR,KEN,Kenya,DTP1,2039,0.009427273
11537,WPR,KIR,Kiribati,DTP1,2039,0.009209091
11538,EMR,KWT,Kuwait,DTP1,2039,0.009872727
11539,EUR,KGZ,Kyrgyzstan,DTP1,2039,0.009736364
11540,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2039,0.008263636
11541,EUR,LVA,Latvia,DTP1,2039,0.009636364
11542,EMR,LBN,Lebanon,DTP1,2039,0.008409091
11543,AFR,LSO,Lesotho,DTP1,2039,0.009727273
11544,AFR,LBR,Liberia,DTP1,2039,0.008718182
11545,EMR,LBY,Libya,DTP1,2039,0.009809091
11546,EUR,LTU,Lithuania,DTP1,2039,0.009709091
11547,EUR,LUX,Luxembourg,DTP1,2039,0.0099
11548,AFR,MDG,Madagascar,DTP1,2039,0.008181818
11549,AFR,MWI,Malawi,DTP1,2039,0.009563636
11550,WPR,MYS,Malaysia,DTP1,2039,0.009872727
11551,SEAR,MDV,Maldives,DTP1,2039,0.009863636
11552,AFR,MLI,Mali,DTP1,2039,0.007754545
11553,EUR,MLT,Malta,DTP1,2039,0.009536364
11554,WPR,MHL,Marshall Islands (the),DTP1,2039,0.009681818
11555,AFR,MRT,Mauritania,DTP1,2039,0.0089
11556,AFR,MUS,Mauritius,DTP1,2039,0.009809091
11557,AMR,MEX,Mexico,DTP1,2039,0.009736364
11558,WPR,FSM,Micronesia (Federated States of),DTP1,2039,0.009409091
11559,EUR,MCO,Monaco,DTP1,2039,0.0099
11560,WPR,MNG,Mongolia,DTP1,2039,0.0098
11561,EUR,MNE,Montenegro,DTP1,2039,0.009709091
11562,EMR,MAR,Morocco,DTP1,2039,0.009890909
11563,AFR,MOZ,Mozambique,DTP1,2039,0.008990909
11564,SEAR,MMR,Myanmar,DTP1,2039,0.009127273
11565,AFR,NAM,Namibia,DTP1,2039,0.009045455
11566,WPR,NRU,Nauru,DTP1,2039,0.009881818
11567,SEAR,NPL,Nepal,DTP1,2039,0.009118182
11568,EUR,NLD,Netherlands (the),DTP1,2039,0.009863636
11569,WPR,NZL,New Zealand,DTP1,2039,0.009327273
11570,AMR,NIC,Nicaragua,DTP1,2039,0.009854545
11571,AFR,NER,Niger (the),DTP1,2039,0.0085
11572,AFR,NGA,Nigeria,DTP1,2039,0.005445455
11573,WPR,NIU,Niue,DTP1,2039,0.009890909
11574,EUR,NOR,Norway,DTP1,2039,0.0099
11575,EMR,OMN,Oman,DTP1,2039,0.0099
11576,EMR,PAK,Pakistan,DTP1,2039,0.007572727
11577,WPR,PLW,Palau,DTP1,2039,0.0099
11578,AMR,PAN,Panama,DTP1,2039,0.009590909
11579,WPR,PNG,Papua New Guinea,DTP1,2039,0.008072727
11580,AMR,PRY,Paraguay,DTP1,2039,0.009545455
11581,AMR,PER,Peru,DTP1,2039,0.009572727
11582,WPR,PHL,Philippines (the),DTP1,2039,0.008663636
11583,EUR,POL,Poland,DTP1,2039,0.0099
11584,EUR,PRT,Portugal,DTP1,2039,0.009863636
11585,EMR,QAT,Qatar,DTP1,2039,0.009754545
11586,WPR,KOR,Republic of Korea (the),DTP1,2039,0.009745455
11587,EUR,MDA,Republic of Moldova (the),DTP1,2039,0.009345455
11588,EUR,ROU,Romania,DTP1,2039,0.009681818
11589,EUR,RUS,Russian Federation (the),DTP1,2039,0.009754545
11590,AFR,RWA,Rwanda,DTP1,2039,0.009854545
11591,AMR,KNA,Saint Kitts and Nevis,DTP1,2039,0.009863636
11592,AMR,LCA,Saint Lucia,DTP1,2039,0.009763636
11593,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2039,0.009881818
11594,WPR,WSM,Samoa,DTP1,2039,0.008490909
11595,EUR,SMR,San Marino,DTP1,2039,0.009018182
11596,AFR,STP,Sao Tome and Principe,DTP1,2039,0.009809091
11597,EMR,SAU,Saudi Arabia,DTP1,2039,0.009818182
11598,AFR,SEN,Senegal,DTP1,2039,0.009554545
11599,EUR,SRB,Serbia,DTP1,2039,0.009763636
11600,AFR,SYC,Seychelles,DTP1,2039,0.009872727
11601,AFR,SLE,Sierra Leone,DTP1,2039,0.009281818
11602,WPR,SGP,Singapore,DTP1,2039,0.009790909
11603,EUR,SVK,Slovakia,DTP1,2039,0.0099
11604,EUR,SVN,Slovenia,DTP1,2039,0.009818182
11605,WPR,SLB,Solomon Islands,DTP1,2039,0.009190909
11606,EMR,SOM,Somalia,DTP1,2039,0.005181818
11607,AFR,ZAF,South Africa,DTP1,2039,0.007981818
11608,AFR,SSD,South Sudan,DTP1,2039,NA
11609,EUR,ESP,Spain,DTP1,2039,0.0098
11610,SEAR,LKA,Sri Lanka,DTP1,2039,0.009881818
11611,EMR,SDN,Sudan (the),DTP1,2039,0.009663636
11612,AMR,SUR,Suriname,DTP1,2039,0.009263636
11613,EUR,SWE,Sweden,DTP1,2039,0.0099
